# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AeHBz8-q-iWe&t=monthly&p=us

Date,West_Rates_Corr,zucchini blossom,zucchini flower,pick blueberries,blueberry farm,blueberry picking,blarney island,pick your own blueberries,blueberry patch,oak street beach chicago,state park mi,freezing peas,waterworld denver,college bedding,cascade lake,lake water park,summer sizzler,lower huron,lake in nj,chautauqua ny,beach in nj,blueberry hill farm,freezing squash,beach in ny,lake beaches,u pick blueberries,wolf river campground,nj water temperature,vine borers,u pick berries,presque isle erie,sackets,warner center park,oak street beach,memorial beach,music in the park,raspberry cobbler,nara park acton,wi beaches,free concerts,free outdoor concerts,beach in ri,calf pasture beach,squash flowers,berry picking,gretna lake,concert in park,hotels near dorney park,concert in the park,caribfest,free concert,jacob riis beach,water west,music under the stars,wild water west,roseville water park,mercer county fair,fried squash,sand castle contest,riverview campground,bandshell,broomfield bay,buffalo state park,lake quassy,sprinkler park,water tubing,old forge camping,beach ct,nock a mixon,beach in ct,trails end camp,market fest,watermelon soup,movies in park,huron metro park,soak city,sunken meadow beach,calf pasture,nara park,movie in park,higgins lake state park,how to freeze blueberries,ny beach,wpba baseball,ma tide,coupons for water,wild water,water kingdom,hotels near worlds of fun,river tube,renting kayaks,the blueberry patch,mt adams,freeze blueberries,davis park ferry schedule,echo lake campground,south haven hotels,outdoor movies,outdoor water park,movies in the park,wild water kingdom
2015-02-01,,-0.518,-0.583,-0.578,-0.589,-0.576,-0.742,-0.581,-0.080,-0.546,-0.665,-0.515,-0.579,-0.598,-0.365,-0.597,-0.579,-0.778,-0.642,-0.372,-0.622,-0.518,-0.697,-0.649,-0.548,-0.530,-0.518,-0.568,-0.522,-0.588,-0.413,-0.908,-0.529,-0.627,-0.570,-0.655,-0.462,-0.498,-0.561,-0.674,-0.698,-0.663,-0.757,-0.568,-0.702,-0.640,-0.597,-0.593,-0.680,-0.698,-0.489,-0.475,-0.551,-0.604,-0.611,-0.518,-0.338,-0.502,-0.827,-0.533,-0.664,-0.544,-0.720,-0.678,-0.604,-0.631,-0.597,-0.622,-0.332,-0.554,-0.633,-0.439,-0.598,-0.265,-0.595,-0.715,-0.541,-0.768,-0.521,-0.524,-0.497,-0.331,-0.707,-0.649,-0.854,-0.463,-0.693,-0.563,-0.520,-0.637,-0.549,-0.146,-0.039,-0.310,-0.686,-0.745,-0.306,-0.650,-0.461,-0.646,-0.611
2015-03-01,,-0.447,-0.484,-0.408,-0.476,-0.487,-0.629,-0.522,-0.222,-0.475,-0.408,-0.515,-0.501,-0.552,-0.467,-0.498,-0.524,-0.626,-0.492,-0.006,-0.517,-0.417,-0.733,-0.516,-0.455,-0.366,-0.437,-0.246,-0.291,-0.408,-0.503,-0.802,-0.502,-0.475,-0.533,-0.569,-0.538,-0.524,-0.561,-0.480,-0.436,-0.465,-0.625,-0.500,-0.586,-0.551,-0.508,-0.486,-0.576,-0.517,-0.560,-0.476,-0.510,-0.530,-0.549,-0.413,-0.194,-0.468,-0.714,-0.316,-0.505,-0.557,-0.633,-0.566,-0.539,-0.504,-0.448,-0.517,-0.197,-0.527,-0.425,-0.344,-0.560,-0.263,-0.516,-0.571,-0.438,-0.675,-0.514,-0.507,-0.490,-0.426,-0.591,-0.649,-0.781,-0.342,-0.514,-0.345,-0.395,-0.473,-0.327,-0.076,-0.355,-0.396,-0.686,-0.311,-0.323,-0.556,-0.197,-0.562,-0.513
2015-04-01,,-0.341,-0.256,0.270,-0.004,-0.140,-0.527,-0.303,-0.159,-0.302,-0.309,-0.515,-0.444,-0.348,-0.315,-0.358,-0.296,-0.403,-0.367,0.111,-0.272,-0.033,-0.700,-0.369,-0.324,0.542,-0.164,-0.164,0.215,-0.315,-0.346,-0.522,-0.443,-0.332,-0.160,-0.399,-0.476,-0.290,-0.274,-0.223,0.021,-0.256,-0.168,-0.246,-0.345,-0.501,-0.420,-0.317,-0.397,-0.407,-0.033,-0.403,-0.377,-0.367,-0.405,-0.310,-0.376,-0.290,-0.497,0.035,-0.340,-0.490,-0.308,-0.377,-0.492,-0.389,-0.305,-0.239,-0.064,-0.371,-0.441,-0.051,-0.253,-0.210,-0.373,-0.526,-0.249,-0.208,-0.262,-0.356,-0.293,-0.382,-0.441,-0.649,-0.585,-0.291,-0.419,-0.276,-0.164,-0.243,-0.080,-0.148,-0.104,-0.372,-0.524,0.002,0.046,-0.270,-0.065,-0.348,-0.437
2015-05-01,,-0.050,0.178,0.733,0.591,0.345,0.131,0.024,0.324,-0.161,0.255,-0.312,-0.136,0.067,0.452,0.573,0.140,0.110,0.495,0.533,0.512,0.131,-0.398,0.130,0.513,0.768,0.198,1.095,0.837,0.445,0.358,0.584,0.019,0.283,0.859,0.120,-0.200,0.091,-0.187,0.309,0.642,0.285,0.660,0.546,0.493,0.214,0.059,0.307,0.304,-0.316,0.204,0.635,0.270,0.480,0.167,0.003,0.196,0.184,-0.173,0.466,0.233,-0.196,0.483,0.335,0.154,0.281,0.231,0.720,0.168,0.744,0.019,0.582,0.319,0.554,-0.265,-0.168,0.237,0.549,0.340,0.132,0.439,0.022,0.485,-0.373,0.164,-0.052,0.352,0.526,0.573,0.307,0.837,0.560,0.560,0.106,-0.162,0.642,0.553,0.816,0.602,0.524,0.358
2015-06-01,,1.395,2.102,1.765,2.040,1.190,0.712,0.996,1.393,0.765,0.849,0.766,1.234,0.642,1.499,2.679,1.631,0.525,0.640,1.918,1.063,1.612,0.518,0.361,1.694,1.554,1.507,1.401,1.524,2.144,1.416,1.098,1.035,1.581,1.548,1.642,2.400,0.856,0.936,1.488,1.950,0.492,1.045,2.161,1.880,1.087,1.407,1.487,1.786,0.351,1.007,0.775,1.819,1.798,1.765,2.385,0.681,2.282,0.702,1.418,1.693,1.945,1.505,1.270,1.506,1.494,1.316,1.467,1.454,1.141,0.940,3.053,1.157,1.980,-0.126,0.903,0.500,1.199,0.871,2.336,1.711,1.375,0.703,0.260,0.526,0.683,1.990,1.772,1.970,1.852,1.777,1.234,1.176,1.390,0.857,1.531,1.475,2.288,2.418,2.317,1.718
2015-07-01,,2.387,2.684,2.930,3.115,3.025,1.363,2.155,2.848,1.026,1.682,2.044,1.142,1.661,2.387,3.297,1.981,1.794,2.015,3.706,2.591,2.018,1.076,1.410,2.860,3.007,1.920,1.822,1.424,2.153,2.072,2.845,1.863,3.331,2.628,2.461,2.680,2.713,1.901,2.158,2.297,3.278,2.644,3.046,2.184,2.272,2.389,2.504,2.635,0.524,2.185,3.296,2.848,2.509,2.734,2.777,3.326,2.866,0.844,2.739,2.248,1.821,2.786,2.425,2.381,2.570,2.441,3.152,1.548,2.651,1.814,2.615,1.871,3.018,0.275,1.533,2.410,2.523,2.507,2.908,2.330,3.233,2.147,0.846,1.874,1.653,2.614,3.331,3.180,2.960,2.922,2.310,2.413,3.366,1.433,2.623,2.152,3.236,3.266,2.916,3.420
2015-08-01,,0.806,0.854,0.728,0.698,1.223,1.047,0.587,1.011,0.911,0.967,0.433,0.218,0.521,1.508,1.245,0.664,0.706,1.622,2.855,1.890,0.662,0.247,0.872,1.309,0.680,0.669,1.128,0.468,0.353,1.487,0.946,0.835,2.161,1.376,1.262,0.672,0.550,0.908,1.229,1.073,1.218,1.924,1.217,0.755,2.225,1.074,1.956,1.480,3.240,0.987,2.749,1.368,0.388,1.241,1.540,3.013,1.004,0.424,1.763,1.345,1.120,0.970,1.912,1.534,1.394,1.599,2.098,0.324,1.562,1.260,1.047,0.866,1.727,-0.044,0.795,2.367,1.685,0.676,1.905,1.342,0.804,1.061,0.308,1.621,0.952,0.991,1.521,0.835,1.404,2.178,0.923,3.868,0.835,1.710,1.380,1.361,2.007,1.642,1.652,1.553
2015-09-01,,0.030,-0.083,-0.508,-0.462,-0.415,0.030,-0.489,-0.247,-0.319,-0.028,-0.334,-0.531,-0.652,-0.152,-0.318,-0.497,-0.276,0.218,0.301,0.017,-0.264,-0.124,-0.205,0.046,-0.506,-0.383,0.152,-0.387,-0.398,-0.039,-0.030,-0.100,0.112,0.086,-0.334,0.144,-0.257,-0.190,-0.328,-0.121,-0.120,0.249,0.272,-0.340,0.041,-0.258,-0.250,-0.276,-0.398,0.082,0.589,-0.226,-0.360,-0.299,-0.152,-0.345,-0.010,-0.456,0.094,-0.239,-0.318,-0.080,-0.044,-0.183,-0.205,-0.032,0.202,-0.429,0.010,-0.502,0.038,-0.104,-0.054,-0.311,-0.318,0.555,0.211,-0.300,-0.106,0.051,-0.370,-0.139,-0.172,0.260,-0.306,-0.440,-0.328,-0.121,-0.208,0.222,-0.142,0.170,-0.355,0.528,0.264,0.231,0.006,-0.233,-0.175,-0.306
2015-10-01,,-0.364,-0.381,-0.609,-0.586,-0.588,-0.718,-0.588,-0.428,-0.501,-0.585,-0.515,-0.645,-0.746,-0.542,-0.647,-0.647,-0.640,-0.480,-0.258,-0.659,-0.446,-0.234,-0.682,-0.583,-0.562,-0.578,-0.474,-0.593,-0.588,-0.648,-0.665,-0.232,-0.206,-0.473,-0.623,-0.343,-0.496,-0.561,-0.670,-0.560,-0.487,-0.579,-0.222,-0.628,-0.573,-0.587,-0.464,-0.619,-0.589,-0.594,-0.551,-0.646,-0.588,-0.624,-0.516,-0.490,-0.302,-0.508,0.253,-0.641,-0.644,-0.362,-0.579,-0.596,-0.746,-0.482,-0.552,-0.612,-0.535,-0.660,-0.142,-0.378,-0.203,-0.492,-0.730,-0.492,-0.617,-0.381,-0.311,-0.676,-0.550,-0.790,-0.335,-0.543,-0.535,-0.744,-0.653,-0.153,-0.668,-0.591,-0.343,-0.490,-0.553,-0.506,-0.373,-0.473,-0.486,-0.608,-0.467,-0.679
2015-11-01,,-0.509,-0.554,-0.638,-0.662,-0.632,-0.778,-0.618,-0.426,-0.639,-0.882,-0.515,-0.650,-0.712,-0.766,-0.683,-0.659,-0.705,-0.611,-0.608,-0.688,-0.396,-0.483,-0.641,-0.658,-0.613,-0.592,-0.535,-0.743,-0.588,-0.743,-1.009,-0.581,-0.632,-0.704,-0.687,-0.312,-0.688,-0.561,-0.705,-0.698,-0.547,-0.758,-0.522,-0.754,-0.576,-0.627,-0.645,-0.711,-0.698,-0.819,-0.551,-0.663,-0.633,-0.620,-0.635,-0.565,-0.466,-0.403,-0.778,-0.717,-0.644,-0.595,-0.665,-0.617,-0.767,-0.802,-0.623,-0.532,-0.609,-0.669,-0.423,-0.544,-0.314,-0.608,-0.777,-0.537,-0.775,-0.500,-0.567,-0.790,-0.593,-0.779,-0.649,-0.753,-0.466,-0.752,-0.572,-0.724,-0.716,-0.677,-0.338,-0.609,-0.561,-0.686,-0.745,-0.695,-0.640,-0.639,-0.630,-0.660
2015-12-01,,-0.674,-0.534,-0.643,-0.668,-0.632,-0.790,-0.618,-0.409,-0.592,-0.875,-0.515,-0.647,-0.684,-0.547,-0.657,-0.645,-0.790,-0.665,-0.451,-0.680,-0.522,-0.667,-0.645,-0.642,-0.613,-0.718,-0.556,-0.743,-0.588,-0.762,-0.988,-0.477,-0.659,-0.560,-0.691,-0.614,-0.688,-0.561,-0.755,-0.698,-0.663,-0.711,-0.635,-0.753,-0.579,-0.616,-0.726,-0.718,-0.698,-0.729,-0.476,-0.435,-0.654,-0.417,-0.635,-0.374,-0.607,-0.902,-0.826,-0.611,-0.644,-0.246,-0.647,-0.603,-0.768,-0.750,-0.646,-0.490,-0.603,-0.655,-0.698,-0.618,-0.263,-0.634,-0.770,-0.675,-0.739,-0.552,-0.536,-0.756,-0.534,-0.782,-0.649,-0.761,-0.512,-0.704,-0.424,-0.717,-0.677,-0.647,-0.316,-0.567,-0.537,-0.686,-0.560,-0.667,-0.659,-0.639,-0.649,-0.667
2016-01-01,,-0.674,-0.531,-0.584,-0.620,-0.601,-0.733,-0.581,-0.355,-0.663,-0.576,-0.515,-0.636,-0.631,-0.483,-0.621,-0.557,-0.721,-0.557,-0.009,-0.642,-0.458,-0.704,-0.620,-0.595,-0.555,-0.516,-0.581,-0.591,-0.588,-0.611,-0.877,-0.442,-0.613,-0.662,-0.665,-0.506,-0.558,-0.405,-0.678,-0.573,-0.508,-0.755,-0.556,-0.724,-0.567,-0.624,-0.571,-0.706,-0.582,-0.809,-0.551,-0.618,-0.617,-0.631,-0.524,-0.387,-0.551,-0.893,-0.552,-0.606,-0.644,-0.675,-0.659,-0.607,-0.677,-0.442,-0.596,-0.469,-0.550,-0.666,-0.698,-0.608,-0.346,-0.615,-0.742,-0.554,-0.759,-0.477,-0.575,-0.482,-0.373,-0.723,-0.649,-0.807,-0.448,-0.713,-0.558,-0.533,-0.643,-0.594,-0.300,-0.588,-0.302,-0.686,-0.500,-0.420,-0.640,-0.456,-0.649,-0.639
2016-02-01,,-0.560,-0.448,-0.551,-0.584,-0.553,-0.737,-0.561,-0.420,-0.608,-0.502,-0.515,-0.596,-0.661,-0.539,-0.538,-0.517,-0.703,-0.623,0.161,-0.618,-0.477,-0.740,-0.619,-0.533,-0.522,-0.543,-0.491,-0.475,-0.588,-0.574,-0.836,-0.517,-0.572,-0.596,-0.636,-0.564,-0.469,-0.561,-0.670,-0.578,-0.446,-0.690,-0.448,-0.662,-0.538,-0.567,-0.546,-0.675,-0.526,-0.661,-0.485,-0.561,-0.595,-0.624,-0.492,-0.364,-0.573,-0.811,-0.469,-0.613,-0.550,-0.516,-0.631,-0.600,-0.631,-0.484,-0.567,-0.451,-0.560,-0.640,-0.492,-0.617,-0.409,-0.614,-0.694,-0.528,-0.707,-0.303,-0.455,-0.478,-0.338,-0.668,-0.649,-0.748,-0.466,-0.668,-0.492,-0.543,-0.595,-0.437,-0.234,-0.568,-0.281,-0.686,-0.331,-0.391,-0.616,-0.355,-0.654,-0.584
2016-03-01,,-0.474,-0.505,-0.403,-0.425,-0.428,-0.522,-0.512,-0.197,-0.555,-0.491,-0.515,-0.589,-0.611,-0.473,-0.400,-0.528,-0.622,-0.531,-0.096,-0.502,-0.287,-0.724,-0.544,-0.364,-0.353,-0.274,-0.449,-0.237,-0.421,-0.340,-0.688,-0.485,-0.506,-0.411,-0.576,-0.572,-0.314,-0.391,-0.541,-0.467,-0.333,-0.525,-0.455,-0.511,-0.479,-0.547,-0.437,-0.596,-0.496,-0.602,-0.418,-0.500,-0.535,-0.556,-0.395,-0.277,-0.494,-0.710,-0.155,-0.474,-0.529,-0.460,-0.522,-0.552,-0.488,-0.285,-0.423,-0.265,-0.443,-0.508,-0.486,-0.587,-0.263,-0.521,-0.630,-0.337,-0.552,-0.103,-0.524,-0.439,-0.371,-0.538,-0.542,-0.765,-0.429,-0.512,-0.328,-0.350,-0.453,-0.170,-0.066,-0.274,-0.333,-0.686,-0.338,-0.183,-0.513,-0.153,-0.547,-0.531
2016-04-01,,-0.393,-0.218,0.270,0.070,-0.057,-0.414,-0.333,0.084,-0.416,-0.395,-0.515,-0.497,-0.348,-0.364,-0.305,-0.371,-0.499,-0.374,0.107,-0.349,0.003,-0.681,-0.409,-0.145,0.517,-0.134,-0.370,-0.022,-0.354,-0.114,-0.403,-0.467,-0.342,-0.033,-0.377,-0.490,-0.270,-0.315,-0.389,-0.259,-0.293,-0.276,-0.179,-0.294,-0.430,-0.332,-0.264,-0.413,-0.392,-0.443,-0.358,-0.423,-0.373,-0.404,-0.247,-0.334,-0.305,-0.380,0.222,-0.220,-0.463,-0.281,-0.330,-0.484,-0.376,-0.154,-0.295,-0.290,-0.242,-0.585,0.000,-0.434,-0.198,-0.364,-0.543,-0.319,-0.237,0.034,-0.191,-0.488,-0.469,-0.391,-0.529,-0.654,-0.459,-0.438,-0.150,-0.073,-0.302,0.067,-0.082,0.043,-0.460,-0.560,-0.165,-0.012,-0.245,0.047,-0.340,-0.452
2016-05-01,,-0.201,0.053,1.107,0.990,0.618,0.231,-0.041,0.579,-0.101,-0.010,-0.353,-0.254,-0.049,0.447,0.550,-0.031,0.062,0.025,0.641,0.362,0.731,-0.455,-0.002,0.615,1.265,0.037,0.397,0.614,0.388,0.533,0.434,-0.275,0.469,1.199,0.056,-0.285,-0.089,0.015,0.032,0.310,-0.029,0.571,0.436,0.464,0.241,0.011,0.066,0.152,-0.278,-0.147,0.892,-0.029,0.359,-0.067,0.403,0.009,0.259,-0.071,0.751,0.183,-0.240,0.589,0.192,0.133,0.414,0.462,0.392,-0.454,0.401,-0.339,0.457,-0.049,0.224,-0.335,-0.109,0.403,0.498,0.349,0.196,0.379,0.045,0.738,-0.470,-0.102,-0.358,0.196,0.578,0.590,0.379,0.728,0.439,0.743,0.175,-0.034,0.396,0.476,0.440,1.006,0.315,0.378
2016-06-01,,0.882,1.269,1.936,2.334,1.465,0.958,0.808,1.814,0.772,0.843,0.940,0.939,0.550,1.619,2.556,1.417,0.618,0.711,2.185,1.419,2.060,0.648,0.551,2.429,1.794,0.618,1.572,1.740,1.968,1.666,1.229,0.756,2.307,2.311,1.955,1.718,0.627,1.399,1.322,1.727,0.807,1.929,1.552,2.114,2.012,1.681,0.838,1.855,0.141,0.877,2.178,2.191,1.774,2.084,1.789,0.740,2.481,0.716,1.855,1.871,1.784,1.970,1.265,1.581,1.887,1.723,1.697,0.557,1.472,0.898,2.123,1.047,2.206,0.074,1.163,1.425,1.833,1.341,2.089,1.753,1.138,1.383,-0.281,0.802,0.395,1.950,2.584,1.344,2.408,2.165,1.358,1.599,1.276,0.656,1.723,1.520,2.174,3.729,2.183,2.644
2016-07-01,,2.171,3.466,2.882,3.341,3.264,1.323,1.993,2.698,0.761,1.455,1.634,1.235,1.445,2.599,3.334,2.039,1.290,1.834,3.322,2.405,2.733,1.081,1.278,3.053,2.937,1.290,2.039,1.716,2.008,3.196,2.671,1.868,1.990,3.611,2.410,2.252,1.697,1.854,1.649,2.053,1.810,2.939,3.561,2.421,2.737,2.233,1.603,2.417,0.185,1.302,6.382,2.425,2.260,2.348,2.223,3.604,3.041,1.039,2.471,2.078,2.107,2.275,2.176,2.379,3.022,2.304,3.029,0.788,2.331,1.958,1.588,1.569,2.571,0.173,1.492,3.202,2.698,2.631,2.711,2.429,2.700,1.850,-0.165,1.824,1.128,2.401,3.247,1.617,3.469,3.056,2.227,2.434,2.893,2.003,2.582,2.173,2.623,3.871,2.415,3.245
2016-08-01,,0.409,1.063,0.534,0.674,1.024,0.788,0.368,0.635,0.391,0.978,0.068,0.180,0.344,1.209,1.389,0.514,0.281,0.847,2.333,1.417,0.875,0.140,0.438,1.137,0.524,0.834,1.033,0.501,0.143,1.618,0.831,0.373,1.420,2.084,1.250,0.365,0.665,0.885,0.747,0.797,0.889,1.689,1.380,0.673,1.738,1.084,0.994,1.034,1.570,0.360,4.173,1.263,0.128,1.132,0.835,2.897,1.027,1.452,1.389,1.213,0.934,0.748,1.247,1.358,1.159,1.371,1.932,0.209,0.942,0.566,0.939,0.721,1.046,-0.047,0.512,1.769,1.536,1.178,1.596,1.309,0.793,0.971,-0.547,1.398,0.598,0.947,1.477,0.097,1.330,1.787,0.570,1.514,0.799,1.006,1.319,1.114,1.371,1.645,1.163,1.516
2016-09-01,,-0.214,0.198,-0.509,-0.260,-0.413,-0.078,-0.486,-0.179,-0.177,-0.169,-0.387,-0.581,-0.689,-0.408,-0.323,-0.519,-0.293,-0.218,0.627,-0.046,-0.025,-0.200,-0.317,-0.154,-0.482,-0.372,-0.125,-0.362,-0.371,-0.014,-0.087,-0.412,0.193,0.126,-0.343,-0.034,-0.316,-0.293,-0.406,-0.293,-0.335,0.175,0.156,-0.314,-0.266,-0.334,-0.383,-0.358,-0.409,-0.146,1.102,-0.426,-0.532,-0.522,-0.214,-0.326,-0.024,-0.226,0.132,-0.244,-0.348,-0.056,-0.309,-0.331,-0.354,0.126,-0.116,-0.572,-0.321,-0.631,0.362,-0.189,-0.245,-0.367,-0.513,-0.020,0.115,-0.002,0.076,0.114,-0.361,-0.178,-0.649,0.004,-0.392,-0.476,-0.250,-0.315,-0.294,0.232,-0.160,0.385,-0.357,-0.072,-0.027,0.046,-0.118,-0.354,-0.325,-0.274
2016-10-01,,-0.442,-0.420,-0.597,0.336,-0.572,-0.682,-0.574,-0.212,-0.618,-0.644,-0.515,-0.654,-0.772,-0.492,-0.631,-0.629,-0.577,-0.541,0.006,-0.681,-0.365,-0.388,-0.617,-0.574,-0.570,-0.593,-0.448,-0.639,-0.588,-0.640,-0.682,-0.363,-0.517,-0.419,-0.618,-0.396,-0.512,-0.561,-0.703,-0.698,-0.514,-0.555,-0.315,-0.645,-0.582,-0.621,-0.509,-0.629,-0.559,-0.574,-0.065,-0.683,-0.608,-0.671,-0.635,-0.438,-0.344,-0.590,-0.408,-0.631,-0.644,-0.312,-0.604,-0.588,-0.720,-0.346,-0.587,-0.676,-0.564,-0.722,0.105,-0.637,-0.352,-0.474,-0.746,-0.507,-0.575,-0.104,-0.332,-0.546,-0.548,-0.768,-0.649,-0.519,-0.461,-0.751,-0.586,-0.366,-0.674,-0.510,-0.093,-0.560,-0.545,-0.498,-0.425,-0.442,-0.490,-0.592,-0.527,-0.664
2016-11-01,,-0.538,-0.538,-0.641,-0.564,-0.622,-0.774,-0.618,-0.417,-0.607,-0.929,-0.515,-0.648,-0.724,-0.785,-0.669,-0.650,-0.752,-0.638,-0.143,-0.704,-0.540,-0.509,-0.683,-0.644,-0.613,-0.718,-0.574,-0.743,-0.588,-0.692,-1.045,-0.550,-0.635,-0.612,-0.681,-0.428,-0.688,-0.561,-0.758,-0.698,-0.663,-0.697,-0.516,-0.747,-0.576,-0.623,-0.612,-0.712,-0.698,-0.719,-0.331,-0.688,-0.645,-0.633,-0.635,-0.539,-0.487,-0.537,-0.752,-0.692,-0.644,-0.718,-0.639,-0.597,-0.727,-0.848,-0.627,-0.609,-0.624,-0.724,-0.698,-0.654,-0.340,-0.638,-0.774,-0.537,-0.687,-0.120,-0.531,-0.802,-0.501,-0.774,-0.649,-0.697,-0.588,-0.762,-0.599,-0.700,-0.693,-0.708,-0.189,-0.677,-0.500,-0.686,-0.745,-0.598,-0.640,-0.579,-0.636,-0.688
2016-12-01,,-0.674,-0.538,-0.631,-0.599,-0.626,-0.802,-0.618,-0.287,-0.760,-0.902,-0.515,-0.655,-0.744,-0.675,-0.659,-0.646,-0.797,-0.682,-0.021,-0.722,-0.527,-0.644,-0.679,-0.660,-0.572,-0.718,-0.709,-0.743,-0.588,-0.697,-0.881,-0.589,-0.701,-0.483,-0.693,-0.575,-0.688,-0.561,-0.796,-0.698,-0.663,-0.779,-0.566,-0.762,-0.590,-0.723,-0.726,-0.730,-0.698,-0.888,-0.449,-0.453,-0.657,-0.431,-0.635,-0.432,-0.601,-0.972,-0.833,-0.678,-0.644,-0.582,-0.686,-0.609,-0.706,-0.699,-0.685,-0.539,-0.633,-0.714,-0.698,-0.681,-0.304,-0.632,-0.772,-0.675,-0.811,-0.387,-0.544,-0.720,-0.490,-0.794,-0.649,-0.820,-0.516,-0.697,-0.449,-0.755,-0.676,-0.684,-0.179,-0.516,-0.469,-0.686,-0.572,-0.665,-0.681,-0.514,-0.669,-0.668
2017-01-01,,-0.548,-0.564,-0.574,-0.198,-0.585,-0.751,-0.589,-0.385,-0.644,-0.580,-0.515,-0.643,-0.719,-0.547,-0.586,-0.589,-0.780,-0.645,0.106,-0.632,-0.449,-0.683,-0.631,-0.547,-0.544,-0.523,-0.709,-0.540,-0.588,-0.499,-0.933,-0.576,-0.636,-0.561,-0.670,-0.563,-0.557,-0.561,-0.752,-0.573,-0.486,-0.735,-0.573,-0.722,-0.570,-0.598,-0.617,-0.720,-0.698,-0.976,-0.457,-0.629,-0.618,-0.637,-0.635,-0.391,-0.461,-0.900,-0.635,-0.599,-0.644,-0.687,-0.649,-0.607,-0.625,-0.500,-0.587,-0.459,-0.532,-0.665,-0.481,-0.671,-0.368,-0.746,-0.751,-0.523,-0.762,-0.183,-0.605,-0.200,-0.211,-0.722,-0.649,-0.767,-0.517,-0.718,-0.548,-0.716,-0.605,-0.651,-0.188,-0.828,-0.086,-0.686,-0.427,-0.470,-0.658,-0.377,-0.671,-0.667
2017-02-01,,-0.674,-0.500,-0.532,-0.322,-0.560,-0.702,-0.567,-0.346,-0.527,-0.579,-0.515,-0.606,-0.690,-0.306,-0.563,-0.534,-0.688,-0.591,0.127,-0.547,-0.059,-0.709,-0.611,-0.468,-0.522,-0.476,-0.514,-0.405,-0.588,-0.395,-0.892,-0.706,-0.499,-0.431,-0.636,-0.506,-0.518,-0.396,-0.739,-0.561,-0.441,-0.634,-0.517,-0.660,-0.553,-0.563,-0.544,-0.687,-0.595,-1.001,-0.462,-0.684,-0.604,-0.650,-0.635,-0.428,-0.536,-0.821,-0.409,-0.523,-0.552,-0.574,-0.630,-0.571,-0.548,-0.433,-0.505,-0.462,-0.493,-0.694,-0.421,-0.683,-0.300,-0.551,-0.743,-0.509,-0.657,-0.110,-0.572,-0.193,-0.353,-0.637,-0.649,-0.717,-0.542,-0.695,-0.566,-0.643,-0.584,-0.520,-0.207,-0.743,-0.303,-0.686,-0.424,-0.349,-0.638,-0.267,-0.654,-0.642
2017-03-01,,-0.501,-0.482,-0.373,-0.173,-0.420,-0.666,-0.511,-0.271,-0.505,-0.561,-0.515,-0.572,-0.637,-0.601,-0.504,-0.522,-0.637,-0.485,0.173,-0.545,-0.232,-0.720,-0.535,-0.369,-0.326,-0.368,-0.573,-0.336,-0.491,-0.262,-0.822,-0.566,-0.532,-0.433,-0.580,-0.570,-0.552,-0.561,-0.606,-0.461,-0.426,-0.635,-0.306,-0.513,-0.513,-0.565,-0.556,-0.615,-0.572,-0.691,-0.415,-0.583,-0.566,-0.612,-0.435,-0.421,-0.490,-0.794,-0.185,-0.524,-0.472,-0.507,-0.577,-0.567,-0.430,-0.529,-0.527,-0.463,-0.542,-0.505,-0.444,-0.636,-0.324,-0.633,-0.667,-0.497,-0.653,0.004,-0.398,-0.261,-0.439,-0.556,-0.649,-0.789,-0.475,-0.516,-0.447,-0.565,-0.424,-0.302,-0.263,-0.480,-0.383,-0.686,-0.360,-0.245,-0.557,-0.105,-0.574,-0.617


