# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AXoN5qYdFY5b&t=monthly&p=us

Date,Southwest_Rates_Corr,bonelli park san dimas,how to make string bracelets,make string bracelets,paco perez,club corolla,moon bay ca,half moon bay ca,ping eye 2 black dot,string bracelets,acushnet river valley golf course,boston ma attractions,pigeon forge hotels,kimball farms westford ma,alaska outdoor,ceiling fans installation,tetherow golf,world rv,recipes on the grill,terrafin sst,cataratas del niagara,solar star attic fan,cave of the winds colorado springs,best roller coaster in the world,dog beach huntington beach,ca water,williamsburg va hotels,free camping sites,carpinteria,paradise lodge mt rainier,pier 45,adirondack extreme adventure,tropical seas myrtle beach,hood river oregon hotels,harbin park fairfield,bike racks for sale,sherando lake campground,days inn williamsburg va,sparks marina,crescent beach club bayville,bobby flay ribs,kettle moraine golf course,cheap bmx,gsga.org,smaff,jabsco marine toilet,ri things to do,hotels nc,sea chambers ogunquit,sandy pines michigan,four mile ranch,motel pigeon forge tn,nb canada,motel fish,mapmyride.com,conesus lake ny,pomo canyon campground,golf course madison wi,hotels ca,rent camping equipment,erie canal cruises,car rental boston ma,cornerstone golf,bike trip planner,"26101 magic mountain parkway valencia, ca 91355",embroidery floss bracelets,great plains zoo sioux falls,26101 magic mountain parkway,raceway golf course,village by the sea wells maine,cayuga lake cruises,blue crab info,red reef park boca,hot deals hotels,st louis mo attractions,ocean city nj events,hotel york maine,tent pole technologies,golf course louisville ky,creekstone inn pigeon forge tn,sandstone amphitheater,produce stand,ohsweken,floss friendship bracelets,aston oaks golf course,loans for,seattle airport car rental,lake almanor ca,inn newport ri,pfd types,chutes du niagara,lake chelan golf course,shining sea bike path,bike map nyc,parques de diversion,bald head island map,beechridge motor speedway,broad run golf course,cheap bmx bikes,rocktide inn boothbay harbor,juday creek golf course
2015-02-01,,-0.380,-0.651,-0.666,-0.313,-0.480,-0.689,-0.679,-0.256,-0.691,-0.562,-0.738,-0.474,-0.616,-0.691,-0.500,-0.360,0.017,-0.789,-0.680,1.594,-0.616,-0.502,-0.411,-0.259,-0.732,-0.791,-0.418,-0.126,-0.236,-0.568,-0.664,-0.209,-0.199,-0.650,-0.203,-0.678,-0.227,-0.718,-0.211,-0.261,-0.796,-1.146,-0.847,-0.527,-0.981,-0.638,-0.680,-0.769,-0.350,-0.509,0.196,-0.597,-0.318,-0.586,-0.162,-0.575,-0.699,-0.795,-0.131,-0.454,-0.514,-0.762,-0.789,-0.662,-0.348,-0.349,-0.839,-0.749,-0.396,-0.593,-0.852,-0.063,-0.107,-0.292,-0.669,-0.628,-0.134,-0.552,0.532,-0.394,-0.271,-0.290,-0.569,-0.603,-1.432,0.257,-0.457,-0.601,-0.278,-0.094,-0.713,-0.601,-0.904,-0.339,-0.335,-0.631,-0.819,-1.036,-0.482,-0.450
2015-03-01,,-0.150,-0.634,-0.659,0.061,-0.250,-0.650,-0.645,-0.230,-0.624,-0.562,-0.220,0.054,-0.616,-0.643,-0.366,-0.133,0.310,-0.402,-0.368,0.411,-0.276,-0.313,-0.229,0.306,0.675,-0.446,0.150,0.444,-0.252,-0.601,-0.360,-0.167,-0.159,-0.650,0.219,-0.678,0.222,-0.443,-0.200,-0.338,-0.414,-0.917,-0.501,-0.513,-0.186,-0.390,-0.633,-0.340,-0.315,-0.091,0.294,-0.604,0.021,-0.590,-0.018,0.041,-0.517,-0.778,0.258,-0.155,0.115,-0.762,-0.789,-0.662,-0.181,0.373,-0.634,-0.749,-0.168,-0.593,-0.852,0.801,0.131,-0.024,-0.359,-0.640,-0.138,-0.372,0.493,-0.379,0.132,-0.224,-0.569,-0.200,-0.788,0.580,-0.306,-0.312,0.329,-0.124,-0.178,-0.601,-0.685,0.069,-0.072,-0.410,-0.678,-0.768,-0.482,-0.329
2015-04-01,,-0.212,-0.585,-0.610,-0.006,-0.118,-0.586,-0.582,0.917,-0.578,-0.562,-0.738,0.067,-0.616,-0.701,-0.054,0.849,0.102,0.049,-0.252,0.460,-0.267,-0.386,-0.365,0.342,4.285,-0.344,0.380,0.495,0.116,-0.385,-0.164,0.533,-0.008,0.149,0.733,-0.121,0.668,-0.445,-0.880,0.106,0.023,-0.622,-0.196,-0.512,0.239,-0.104,-0.349,0.253,0.212,0.143,0.500,-0.691,0.702,-0.423,0.071,0.115,-0.231,-0.805,0.594,-0.040,0.665,-0.762,-0.073,-0.662,-0.603,0.072,-0.559,-0.196,-0.352,-0.095,-0.486,-0.338,-0.072,-0.160,0.108,-0.501,0.425,0.006,-0.056,-0.439,0.508,-0.368,-0.569,0.017,-0.239,0.350,0.133,0.128,0.561,0.541,0.244,-0.040,-0.005,0.063,-0.199,-0.245,-0.328,-0.570,-0.482,-0.218
2015-05-01,,-0.144,-0.476,-0.481,-0.155,0.184,-0.700,-0.708,0.956,-0.339,-0.189,0.072,0.719,-0.027,-0.674,0.495,0.940,0.433,0.820,-0.251,0.766,-0.007,-0.380,0.018,0.036,2.506,0.036,0.913,0.660,0.305,-0.141,0.115,0.792,0.388,0.355,1.122,0.022,0.776,-0.231,0.413,0.748,0.261,-0.538,0.113,-0.542,1.139,0.560,0.129,0.035,0.463,0.162,1.212,-0.529,1.150,-0.385,0.570,0.372,0.038,-0.701,0.712,0.694,0.314,-0.013,0.259,-0.662,-0.453,0.360,-0.602,0.467,-0.352,-0.040,0.116,-0.236,0.337,-0.035,0.591,-0.537,1.476,0.223,-0.256,-0.393,1.223,-0.043,-0.569,-0.289,0.061,0.668,0.503,0.327,1.002,0.657,0.666,0.143,0.541,1.086,0.165,0.898,-0.341,-0.487,-0.482,0.279
2015-06-01,,-0.150,-0.365,-0.409,0.638,0.506,-0.431,-0.438,1.080,0.050,0.159,0.031,2.086,0.176,-0.317,0.577,1.897,0.871,1.018,0.144,2.044,0.426,0.076,0.255,0.623,3.686,0.547,1.641,1.427,0.219,0.290,0.232,1.856,0.564,0.048,1.742,0.206,1.092,0.349,1.615,0.389,0.812,-0.472,-0.018,-0.276,0.961,1.179,0.521,0.477,0.745,0.613,2.297,1.121,1.383,-0.497,1.285,0.627,-0.139,-0.315,1.105,1.133,0.654,0.474,0.155,-0.662,0.117,0.536,-0.410,1.084,0.037,-0.593,0.602,-0.330,1.444,0.207,0.893,-0.301,1.991,0.296,1.127,-0.295,1.774,0.970,-0.268,0.918,0.207,2.084,1.373,0.841,1.355,0.755,0.647,0.407,0.337,1.330,0.689,0.646,-0.293,-0.310,0.273,1.085
2015-07-01,,0.127,-0.216,-0.218,0.023,1.035,-0.120,-0.128,0.006,0.482,0.072,-0.738,2.005,-0.046,0.176,0.737,1.963,1.304,1.711,0.498,2.613,0.149,-0.021,0.044,0.740,2.255,0.886,1.553,2.010,0.006,0.569,0.739,1.748,1.166,1.215,1.089,0.101,1.453,0.109,1.882,1.457,0.549,-0.342,-0.099,-0.014,0.760,1.783,0.703,1.546,2.512,0.463,2.273,1.216,2.159,-0.440,2.531,0.904,0.206,0.050,0.989,2.191,0.454,0.735,0.194,-0.662,0.465,0.178,-0.324,0.122,0.474,0.265,0.405,-0.060,1.373,0.297,1.278,0.084,2.235,-0.036,1.762,-0.208,2.478,1.155,-0.569,0.185,0.482,2.195,2.010,1.462,2.538,1.506,1.096,1.051,0.701,2.009,0.795,0.334,-0.295,-0.215,-0.482,0.539
2015-08-01,,0.006,-0.175,-0.209,-0.254,0.505,-0.292,-0.282,0.587,0.260,-0.137,-0.096,0.251,-0.074,-0.344,0.651,1.532,0.744,0.882,0.670,1.818,0.195,-0.161,0.026,0.426,1.132,0.222,0.689,1.833,0.554,0.324,0.572,0.658,1.081,0.354,1.104,0.105,0.705,-0.081,0.842,0.699,0.686,-0.298,-0.368,-0.405,-0.117,1.481,0.165,0.939,0.927,0.332,0.962,0.160,1.873,-0.563,1.701,0.400,0.032,-0.425,0.801,1.261,0.734,0.235,0.258,-0.662,0.306,0.257,-0.530,0.284,0.419,0.308,0.516,0.140,0.034,-0.238,0.835,0.239,1.948,-0.190,0.674,-0.399,2.199,0.618,-0.569,0.465,0.803,1.900,1.057,1.235,1.308,2.152,0.615,1.331,0.147,1.289,0.183,0.336,-0.288,-0.213,0.049,0.592
2015-09-01,,0.030,-0.558,-0.584,-0.199,-0.120,-0.582,-0.584,-0.049,-0.541,-0.562,-0.230,0.242,-0.616,-0.784,-0.210,0.607,0.281,0.512,0.108,0.968,0.247,-0.446,-0.187,0.117,0.268,-0.464,0.261,0.757,0.576,-0.339,-0.228,-0.184,0.468,0.324,0.594,0.000,-0.340,-0.316,0.559,0.271,-0.060,-0.525,-0.443,-0.513,-0.367,0.388,-0.333,0.250,-0.088,0.182,1.094,-0.639,1.163,-0.541,0.714,0.314,-0.505,-0.689,0.164,0.225,0.012,0.115,-0.020,-0.662,-0.490,-0.342,-0.839,-0.072,-0.083,-0.136,0.281,-0.353,0.003,-0.279,0.715,-0.472,-0.041,-0.251,0.749,-0.527,1.013,1.308,-0.569,-0.030,-0.028,0.963,0.287,0.309,0.311,0.673,0.242,0.084,0.195,-0.031,-0.201,0.082,-0.316,-0.415,-0.482,-0.220
2015-10-01,,-0.461,-0.678,-0.689,0.016,-0.524,-0.746,-0.750,-0.336,-0.718,-0.562,-0.299,0.457,-0.616,-0.940,-0.282,0.352,-0.027,-0.376,-0.143,0.274,-0.616,-0.586,-0.342,-0.599,-0.371,-0.556,-0.263,0.394,-0.068,-0.520,-0.405,-0.386,-0.199,-0.650,0.117,-0.678,-0.378,-0.480,-0.151,-0.032,-0.304,-0.843,-0.847,-0.654,-0.060,-0.084,-0.726,-0.275,-0.361,-0.114,1.042,-0.694,0.381,-0.641,-0.233,-0.575,-0.678,-0.779,-0.295,-0.144,-0.227,-0.187,-0.189,-0.662,-0.523,-0.813,-0.839,0.038,-0.449,-0.593,-0.377,-0.565,-0.102,-0.378,0.214,-0.555,0.995,-0.342,0.548,-0.527,0.728,-0.448,-0.569,-0.167,-0.520,0.447,-0.452,-0.521,-0.174,0.716,-0.032,-0.601,-0.265,-0.304,-0.428,-0.631,-0.483,-0.718,-0.482,-0.524
2015-11-01,,-0.499,-0.704,-0.725,0.004,-0.663,-1.235,-1.238,-0.682,-0.676,-0.042,-0.738,-0.418,-0.616,-1.092,-0.307,-0.423,-0.477,-0.549,-0.410,-0.071,-0.616,-0.701,-0.386,-0.960,-0.803,-0.744,-0.471,-0.549,-0.086,-0.614,-0.664,-0.524,-0.264,-0.650,-0.116,-0.678,-0.693,-0.643,0.274,-0.279,-0.505,-0.889,-0.609,-0.801,-0.417,-0.205,-1.146,-0.769,-0.643,-0.509,0.604,-1.302,-0.875,-0.639,-0.302,-0.575,-0.719,-0.994,-0.365,-0.743,-0.302,-0.762,-0.789,-0.662,-0.646,-0.813,-0.635,-0.212,-0.534,-0.593,-0.615,-0.339,0.529,-0.407,-0.402,-0.540,-0.139,-0.685,0.465,-0.546,-0.149,-0.283,-0.569,-0.497,-0.962,-0.085,-0.516,-0.870,-0.243,-0.014,-0.713,-0.601,-0.369,-0.498,-0.854,-0.631,-0.487,-0.696,-0.482,-0.486
2015-12-01,,-0.831,-0.705,-0.710,0.220,-0.650,-1.159,-1.154,-0.477,-0.547,0.339,-0.290,-0.125,-0.616,-1.183,-0.340,-0.462,-0.598,-0.728,-0.680,0.059,-0.616,-0.652,-0.562,-0.960,-0.807,-0.769,-0.562,-0.441,-0.314,-0.626,-0.664,-0.304,-0.423,-0.650,-0.367,-0.678,-0.642,-0.691,-0.025,-0.238,-0.439,-1.052,-0.847,-0.801,-0.351,-0.517,-1.024,-0.769,-0.643,-0.392,-0.080,-1.204,-0.875,-0.745,-0.465,-0.575,-0.675,-0.992,-0.540,-0.574,-0.522,-0.762,-0.789,-0.662,-0.592,-0.813,-0.839,-0.749,-1.082,-0.593,-0.852,-0.096,0.653,-0.776,-0.300,-0.513,-0.348,-0.700,-0.445,-0.554,-0.269,-0.148,-0.569,-0.681,-1.064,-0.032,-0.300,-1.095,-0.367,-0.570,-0.713,-0.601,-0.611,-0.325,-0.854,-0.631,-0.484,-0.957,-0.482,-0.830
2016-01-01,,-0.484,-0.713,-0.725,0.701,-0.580,-1.111,-1.112,-0.502,-0.725,-0.562,-0.738,-0.638,-0.616,-1.174,-0.484,-0.463,-0.190,-0.697,-0.680,0.066,-0.616,-0.634,-0.449,-0.960,-0.294,-0.830,-0.433,-0.037,-0.480,-0.658,-0.664,-0.350,-0.269,-0.650,-0.326,-0.678,-0.805,-0.684,0.198,-0.321,-0.796,-1.252,-0.529,-0.650,-0.268,-0.300,-0.917,-0.769,-0.643,-0.277,-0.518,-0.430,-0.525,-0.745,-0.249,-0.575,-0.698,-0.784,-0.459,-0.474,-0.392,0.390,-0.789,-0.662,-0.575,-0.813,-0.839,-0.749,-0.425,-0.593,-0.852,-0.350,0.257,-0.400,-0.725,-0.541,-0.301,-0.676,-0.581,-0.441,-0.083,-0.218,-0.569,-0.897,-0.672,-0.055,-0.188,-0.838,-0.474,-0.422,-0.713,-0.601,-0.904,-0.202,-0.854,-0.358,-0.673,-1.130,-0.482,-0.830
2016-02-01,,-0.347,-0.713,-0.729,1.468,-0.506,-0.469,-0.474,-0.005,-0.661,-0.562,-0.738,-0.158,-0.616,-0.952,-0.284,-0.014,-0.036,-0.688,-0.680,-0.085,-0.616,3.596,-0.449,-0.503,-0.332,-0.568,-0.232,0.063,-0.762,-0.620,-0.664,-0.380,-0.201,1.190,0.023,-0.678,-0.558,-0.484,-0.404,-0.007,-0.796,-1.119,-0.847,-0.657,-0.267,-0.267,-0.598,-0.379,-0.403,-0.095,0.226,-0.587,-0.536,-0.745,-0.142,-0.575,-0.629,-0.337,-0.045,-0.566,-0.407,-0.762,-0.278,-0.662,-0.712,-0.430,-0.839,-0.749,0.467,-0.593,-0.852,-0.388,-0.176,-0.338,-0.633,-0.437,-0.927,-0.628,-0.249,-0.158,0.020,-0.316,-0.569,-0.639,-1.007,0.718,-0.254,-0.675,-0.093,-0.252,-0.713,-0.601,-0.904,-0.065,-0.472,-0.631,-0.664,-1.017,-0.482,-0.516
2016-03-01,,-0.060,-0.776,-0.798,-0.344,-0.110,-0.607,-0.601,0.045,-0.749,-0.562,-0.190,0.600,-0.616,-0.934,-0.153,0.212,0.285,-0.517,-0.399,0.227,-0.616,0.368,-0.394,-0.431,0.009,-0.269,0.250,0.427,-0.356,-0.585,-0.315,0.012,0.296,0.050,0.462,-0.678,-0.172,-0.333,-0.023,0.011,-0.341,-0.972,-0.503,-0.619,-0.244,-0.121,-0.452,-0.067,-0.110,0.060,0.524,-0.219,-0.223,-0.578,0.025,-0.575,-0.466,-0.363,0.216,-0.457,-0.227,-0.762,-0.041,-0.662,-0.635,-0.245,-0.664,-0.242,0.363,-0.593,-0.852,-0.353,0.034,-0.007,-0.206,-0.285,-0.166,-0.477,0.253,-0.129,0.591,-0.262,-0.569,-0.332,-0.880,0.871,-0.046,-0.304,0.006,-0.078,-0.000,-0.126,-0.244,0.073,-0.346,-0.392,-0.500,-0.844,-0.482,-0.350
2016-04-01,,0.057,-0.707,-0.742,-0.181,-0.232,-0.462,-0.461,0.346,-0.656,-0.562,-0.233,0.250,-0.274,-1.039,-0.105,0.412,0.290,-0.083,-0.680,0.322,-0.326,0.240,-0.335,-0.036,-0.032,-0.358,0.394,0.170,-0.108,-0.434,-0.096,0.044,0.525,0.372,0.627,-0.078,-0.097,-0.260,0.411,0.003,-0.072,-0.752,-0.278,-0.592,-0.260,0.183,-0.063,0.160,-0.137,-0.076,0.106,-0.089,0.123,-0.617,0.384,0.209,-0.322,-0.424,0.292,-0.171,0.307,-0.762,-0.113,-0.662,-0.551,-0.170,-0.602,-0.086,0.986,-0.593,-0.541,-0.308,0.483,-0.300,-0.056,-0.311,-0.049,-0.340,0.123,-0.170,0.737,-0.374,-0.569,-0.042,-0.764,0.911,0.140,-0.183,0.284,0.249,-0.017,0.007,-0.117,0.180,-0.293,-0.280,-0.496,-0.672,-0.482,-0.245
2016-05-01,,-0.126,-0.652,-0.690,-0.294,-0.077,-0.406,-0.418,0.233,-0.555,-0.213,-0.226,0.630,0.230,-0.903,0.233,0.526,0.444,0.470,-0.247,0.588,-0.211,-0.316,-0.086,-0.200,0.061,-0.110,1.007,0.400,0.249,-0.315,0.235,0.330,1.005,0.386,0.979,0.119,0.120,0.096,0.642,0.493,0.033,-0.557,-0.124,-0.549,1.211,0.292,0.360,0.375,0.156,0.089,0.538,0.149,0.565,-0.615,0.868,0.325,-0.197,-0.101,0.733,0.041,0.500,-0.762,0.174,-0.662,-0.577,0.400,-0.645,0.270,0.532,-0.593,-0.391,-0.158,0.989,-0.293,0.460,-0.181,1.011,-0.316,-0.027,0.087,1.866,0.074,-0.569,0.249,-0.551,1.671,0.529,0.056,0.729,0.350,0.609,0.232,0.079,0.346,0.024,0.100,0.153,-0.490,0.556,-0.030
2016-06-01,,0.514,-0.455,-0.464,-0.384,0.538,-0.259,-0.263,0.626,-0.009,0.863,0.008,1.766,0.052,-0.693,1.095,1.004,0.629,1.084,0.234,1.389,0.057,-0.093,-0.181,0.990,0.743,0.334,1.533,1.256,0.712,0.035,0.602,0.277,1.791,0.274,0.866,0.194,0.580,0.540,1.792,0.421,0.378,-0.484,-0.118,-0.091,1.309,1.275,0.599,1.107,0.844,0.347,0.851,0.838,0.535,-0.567,1.853,1.249,0.517,-0.079,0.909,1.022,0.867,0.063,0.292,-0.662,-0.394,0.097,-0.536,0.466,0.767,-0.051,0.058,-0.462,0.447,0.279,0.908,0.061,1.716,-0.178,1.692,-0.219,2.713,0.369,-0.569,0.176,0.166,2.683,2.002,0.632,1.604,0.162,0.733,0.619,0.092,0.987,0.577,0.854,0.381,-0.413,1.456,0.418
2016-07-01,,0.869,-0.311,-0.338,-0.042,0.949,0.045,0.028,0.306,0.442,-0.156,0.043,1.916,0.016,0.122,0.439,1.233,1.107,1.157,0.554,2.256,0.083,0.326,0.206,0.193,0.671,0.659,1.708,1.816,1.222,0.447,1.230,0.416,2.073,0.985,1.064,0.334,0.946,0.539,1.691,1.318,0.691,-0.218,0.509,-0.224,0.909,1.646,0.798,1.547,0.880,0.439,1.746,1.081,1.577,-0.462,2.961,2.219,-0.109,0.144,0.702,2.195,0.603,0.604,0.169,-0.662,-0.002,0.655,-0.450,-0.003,1.906,-0.083,0.598,-0.311,0.109,0.068,1.520,0.583,2.114,-0.244,2.506,-0.040,4.106,2.173,-0.569,0.083,0.598,2.811,2.040,0.957,1.982,0.950,0.805,1.046,0.165,1.652,0.484,0.912,0.091,-0.079,1.223,-0.023
2016-08-01,,-0.168,-0.548,-0.549,0.311,0.594,-0.369,-0.381,-0.124,-0.105,-0.562,-0.163,0.503,0.327,-0.351,0.198,0.792,0.717,0.595,0.275,1.750,0.048,0.035,0.459,-0.124,0.040,0.228,0.906,1.266,1.116,0.212,1.128,0.084,1.134,-0.650,0.706,0.427,0.030,-0.063,0.877,-0.235,1.095,-0.355,0.019,-0.455,0.148,1.597,0.255,1.918,0.463,0.108,0.520,0.830,0.967,-0.564,2.231,0.853,-0.263,-0.393,0.548,1.678,0.228,0.353,-0.187,-0.662,-0.334,-0.344,-0.551,0.275,1.053,-0.118,0.119,-0.495,-0.254,-0.216,0.990,0.629,1.182,-0.304,0.920,-0.165,2.975,0.421,-0.569,-0.194,0.138,2.025,1.318,0.946,0.617,2.362,0.880,0.675,0.190,0.580,0.372,0.113,-0.210,-0.262,0.101,0.273
2016-09-01,,-0.111,-0.662,-0.701,-0.007,-0.124,-0.742,-0.748,-0.326,-0.654,-0.562,-0.738,0.522,-0.181,-0.827,-0.271,0.478,0.357,0.047,-0.074,0.661,-0.222,-0.377,-0.027,-0.487,-0.662,-0.428,0.209,0.485,0.258,-0.266,-0.071,-0.274,0.532,0.204,0.334,0.194,-0.315,-0.228,0.172,0.009,0.391,-0.503,-0.611,-0.452,0.397,0.325,-0.487,0.618,-0.008,0.218,0.413,-0.012,0.532,-0.588,0.508,1.166,-0.503,-0.781,0.346,0.254,-0.148,-0.150,-0.233,-0.662,-0.627,-0.170,-0.839,-0.024,0.403,-0.593,-0.018,-0.507,-0.410,-0.348,1.103,-0.237,0.743,-0.215,-0.289,-0.108,1.787,1.762,-0.569,-0.363,-0.954,1.176,0.298,-0.095,0.259,0.544,0.230,0.251,0.047,-0.136,-0.422,-0.118,-0.415,-0.502,-0.482,-0.381
2016-10-01,,0.328,-0.762,-0.774,-0.327,-0.610,-0.991,-0.994,-0.570,-0.769,-0.562,-0.738,0.897,-0.338,-1.025,-0.160,0.037,-0.132,-0.584,-0.354,0.268,-0.616,-0.437,-0.345,-0.505,-0.968,-0.477,-0.189,0.114,-0.356,-0.212,-0.224,-0.508,-0.024,-0.650,-0.106,-0.240,-0.121,-0.630,-0.149,-0.280,0.078,-0.645,-0.847,-0.801,0.102,0.095,-0.494,-0.029,-0.404,-0.048,0.190,-0.499,0.081,-0.644,-0.274,-0.575,-0.549,-0.943,-0.197,-0.266,-0.331,-0.117,-0.789,-0.662,-0.944,-0.395,-0.839,-0.122,0.692,-0.593,-0.367,-0.860,-0.144,-0.340,0.596,-0.453,0.375,-0.401,-0.379,-0.538,1.128,-0.363,-0.569,-0.094,-0.992,0.171,-0.056,-0.579,-0.387,0.249,-0.205,-0.601,-0.260,-0.086,-0.854,-0.421,-0.564,-0.533,-0.482,-0.473
2016-11-01,,0.417,-0.737,-0.761,-0.302,-0.738,-1.230,-1.227,-0.514,-0.682,-0.562,-0.738,-0.026,-0.616,-1.048,-0.178,-0.479,-0.524,-0.760,-0.450,-0.054,-0.616,-0.625,-0.596,-0.649,-1.157,-0.770,-0.536,-0.777,-0.489,-0.660,-0.664,-0.536,-0.395,-0.650,-0.026,-0.678,-0.565,-0.697,-0.227,-0.416,-0.505,-0.827,-0.847,-0.801,-0.206,-0.384,-1.073,-0.376,-0.643,-0.529,0.125,-1.172,-0.875,-0.745,-0.421,-0.575,-0.654,-1.096,-0.438,-0.728,-0.385,-0.762,-0.789,-0.662,-0.731,-0.813,-0.839,-0.209,-0.107,-0.593,-0.852,-0.860,-0.152,-0.494,-0.447,-0.587,-0.133,-0.693,-0.654,-0.617,0.985,-0.467,-0.569,-0.504,-0.750,-0.171,-0.392,-1.025,-0.417,-0.161,-0.266,-0.601,-0.452,-0.450,-0.854,-0.631,-0.352,-0.704,-0.482,-0.499
2016-12-01,,-0.831,-0.728,-0.755,-0.274,-0.599,-1.390,-1.395,-0.438,-0.591,-0.562,-0.738,-0.405,-0.616,-1.261,-0.398,-0.528,-0.680,-0.851,-0.335,-0.026,-0.616,-0.719,-0.531,-0.960,-1.153,-0.931,-0.491,-0.951,-0.357,-0.701,-0.664,-0.605,-0.469,-0.650,-0.366,-0.678,-0.682,-0.648,0.047,-0.380,-0.796,-0.938,-0.847,-0.801,-0.318,-0.517,-1.053,-0.769,-0.643,-0.482,-0.218,-0.980,-0.875,-0.745,-0.197,-0.575,-0.818,-1.012,-0.548,-0.717,-0.648,-0.762,-0.789,-0.662,-0.674,-0.813,-0.839,-0.749,-0.429,-0.593,-0.852,-0.458,-0.251,-0.776,-0.562,-0.547,-0.524,-0.710,-0.324,-0.617,0.358,-0.312,-0.569,-0.710,-0.921,0.095,0.012,-1.131,-0.550,-0.471,-0.713,-0.601,-0.659,-0.511,-0.411,-0.631,-0.462,-0.756,-0.482,-0.830
2017-01-01,,-0.831,-0.766,-0.799,-0.467,-0.414,-1.246,-1.259,-0.426,-0.829,-0.562,-0.738,-0.747,-0.616,-1.331,-0.422,-0.401,-0.010,-0.895,-0.680,-0.101,-0.616,-0.629,-0.571,-0.662,-0.312,-0.863,-0.540,-0.437,-0.304,-0.748,-0.483,-0.473,-0.232,-0.650,-0.457,-0.678,-0.647,-0.473,0.058,-0.340,-0.796,-1.068,-0.847,-0.801,-0.303,-0.377,-0.955,-0.016,-0.400,-0.500,-0.532,-0.913,-0.390,-0.745,-0.068,-0.575,-0.715,-0.899,-0.396,-0.483,-0.481,-0.165,-0.789,-0.662,-0.720,-0.813,-0.839,-0.749,-0.167,-0.593,-0.852,-0.607,0.179,-0.518,-0.521,-0.366,-0.391,-0.628,-0.483,-0.527,0.323,-0.384,-0.569,-0.897,-1.073,0.354,-0.112,-0.981,-0.557,-0.383,-0.713,-0.601,-0.904,-0.490,-0.302,-0.631,-0.697,-0.948,-0.482,-0.830
2017-02-01,,-0.831,-0.753,-0.781,-0.438,-0.446,-1.234,-1.239,-0.365,-0.685,-0.562,-0.738,-0.058,-0.616,-1.156,-0.482,-0.165,0.323,-0.725,-0.680,-0.185,-0.616,-0.224,-0.550,-0.960,0.227,-0.679,-0.192,-0.411,-0.500,-0.691,-0.664,-0.406,0.072,-0.650,-0.198,-0.678,-0.550,-0.594,-0.402,-0.110,-0.796,-0.974,-0.847,-0.656,-0.193,-0.082,-0.736,-0.201,-0.643,-0.438,-0.440,-0.660,-0.382,-0.745,1.203,-0.575,-0.560,-0.835,-0.257,-0.454,-0.580,0.098,-0.789,-0.662,-0.566,-0.352,-0.839,-0.749,0.388,-0.593,-0.852,-0.391,-0.016,-0.315,-0.035,-0.357,-0.927,-0.599,-0.130,-0.448,0.900,-0.255,-0.569,-0.485,-1.564,0.324,0.018,-0.746,-0.211,-0.363,-0.713,-0.601,-0.574,-0.442,-0.397,-0.631,-0.682,-0.916,0.092,-0.515
2017-03-01,,-0.421,-0.724,-0.748,0.170,-0.538,-1.024,-1.034,-0.359,-0.660,-0.562,-0.322,0.673,-0.318,-1.111,-0.199,-0.285,0.504,-0.674,-0.680,0.014,-0.330,1.122,-0.460,-0.304,-0.620,-0.374,0.162,-0.082,-0.335,-0.653,-0.419,-0.203,-0.069,-0.650,0.057,-0.307,-0.615,-0.308,-0.252,-0.406,-0.796,-0.985,-0.571,-0.801,0.073,-0.243,-0.556,-0.283,-0.364,-0.336,0.615,0.059,-0.286,-0.745,0.072,-0.575,-0.590,-0.854,0.070,-0.391,-0.140,-0.762,-0.789,-0.662,-0.331,-0.813,-0.839,-0.749,0.475,-0.593,-0.852,-0.530,0.290,-0.176,-0.332,-0.377,0.114,-0.476,-0.148,-0.388,0.581,-0.006,-0.569,-0.487,-1.276,0.528,-0.139,-0.699,0.022,-0.053,-0.240,-0.601,-0.692,0.003,-0.266,-0.631,-0.602,-0.872,-0.482,-0.425


