date,Lyme_Rate,bandshell,beach ct,beach in ct,beach in nj,beach in ny,bell's palsy,berry picking,black legged tick,black tick,blarney island,blueberry farm,blueberry hill farm,blueberry patch,blueberry picking,broomfield bay,buffalo state park,bullseye rash,cascade lake,chautauqua ny,college bedding,concert in park,concert in the park,coupons for water,deer tick,echo lake campground,facial paralysis,fever,free concert,free concerts,free outdoor concerts,freeze blueberries,fried squash,how to freeze blueberries,joint pain,knee pain,lake beaches,lake in nj,lake water park,lyme,lyme disease,market fest,memorial beach,movie in park,movies in park,movies in the park,mt adams,music in the park,music under the stars,nara park,ny beach,oak street beach,outdoor movies,outdoor water park,rash,raspberry cobbler,river tube,roseville water park,sackets,sand castle contest,soak city,sprinkler park,squash flowers,state park mi,summer sizzler,swollen joint,swollen joints,swollen knee,swollen knees,the blueberry patch,tick,tired,u pick berries,u pick blueberries,warner center park,water kingdom,water tubing,water west,watermelon soup,waterworld denver,wild water,wild water kingdom,wild water west,zucchini flower
2018-12-01,NA,4,12.6,13,3,16,9.666666666666666,3.3333333333333335,10,7.25,0,3,0,0,2.3333333333333335,3,5.25,12.8,13.11111111111111,5,8.333333333333334,4.285714285714286,4.666666666666667,9,6.444444444444445,0,10.5,66.44444444444444,9.142857142857142,6.285714285714286,0,5,14,4.333333333333333,52.77777777777778,53,4.25,8,3.8333333333333335,26,24.666666666666668,5.333333333333333,14,16.571428571428573,9,4.625,13.6,9.375,2.5,16,12.333333333333334,2,5,4.75,62.888888888888886,7,8.625,1,4.5,0,6.4,3.3333333333333335,1.6666666666666667,11,0,24.333333333333332,21,24.428571428571427,13,0,30.11111111111111,65.22222222222223,0,0,5,13.5,11,15,3,1,11.333333333333334,3,8,3
2019-01-01,NA,3.8,22.4,21,4,17.5,8,3.5,11,7.5,4,5.75,0,0,3.3333333333333335,0,3.75,3.8,14.88888888888889,4,5.666666666666667,3,2.5,8,7.333333333333333,2.5,14.5,76.33333333333333,9.571428571428571,8.571428571428571,5,11,12.333333333333334,3.6666666666666665,58.666666666666664,58.55555555555556,4.875,15,5.833333333333333,23.444444444444443,22.666666666666668,5.333333333333333,14.25,12.428571428571429,7,3.5,20.4,3.5,2.5,29,13.5,5,3.7142857142857144,4.5,68.77777777777777,3,6,1.5,8,2.5,2,6.666666666666667,5.333333333333333,5,0,14.333333333333334,18.5,24.857142857142858,10,0,31,77.55555555555556,0,0,7,13.75,9.5,25.875,4,0.3333333333333333,10.5,0,15,0
2019-02-01,NA,2.4,20.6,19,4.5,22.5,9.777777777777779,3.1666666666666665,15,6.5,0,5.75,3,4,1.6666666666666667,5,2,8.6,16,5,5,4.428571428571429,5.5,11,8.222222222222221,2.5,18,88.33333333333333,6.571428571428571,5.857142857142857,0,16,10.333333333333334,12.666666666666666,57.888888888888886,55.55555555555556,6,9,5.333333333333333,23.77777777777778,23.666666666666668,11,16.75,10.857142857142858,7.571428571428571,3,18,3.375,3,26,12.333333333333334,2,3.857142857142857,2,72.66666666666667,7,7.375,0.5,5.5,3.5,4.8,2.6666666666666665,5.666666666666667,4,0,20.666666666666668,19,24.857142857142858,16,0,29.333333333333332,75.33333333333333,2.5,2.6666666666666665,6,13.25,12.833333333333334,24.375,8,2,12.666666666666666,0,0,6
2019-03-01,NA,3.4,19.6,15,6,18,12.777777777777779,4.666666666666667,14,10.5,0,9.5,0,0,6.666666666666667,2,3,13,15,4,4.666666666666667,5.857142857142857,5,6,7.333333333333333,8,27,82.44444444444444,7.857142857142857,9.571428571428571,5,7,16.333333333333332,4,57.55555555555556,57.44444444444444,6.375,13,7.833333333333333,25.11111111111111,24.77777777777778,17.666666666666668,17.5,20,14.285714285714286,13.875,20,4.125,9.5,51,14.166666666666666,3.5,5.714285714285714,6.25,72.55555555555556,7,8.125,3.5,3,3.5,5,3.3333333333333335,3,10,0,23.333333333333332,22,25.142857142857142,23,0,33.666666666666664,77.55555555555556,0,1.3333333333333333,17,13,12,25.375,5,1.5,12.5,0,7,9
2019-04-01,NA,4.4,18.8,22,6,17,11.333333333333334,9.5,20,14.25,0,14,8.5,8.5,13.666666666666666,5,7,12.2,16.333333333333332,5,7.333333333333333,6.428571428571429,5.333333333333333,13,11.222222222222221,29.5,19.5,64.88888888888889,9.857142857142858,9.285714285714286,9,5,18.333333333333332,4.333333333333333,62.111111111111114,62.77777777777778,10.125,9,11,32.55555555555556,33.55555555555556,14.666666666666666,20,16.285714285714285,12.142857142857142,10.125,21,6.75,2.5,24,13.333333333333334,11,8.285714285714286,10.75,75,7,12.125,2,3.5,4.5,6.4,2,7.333333333333333,11,14.5,21.333333333333332,21.5,26,21,0,63.333333333333336,81.88888888888889,10.5,9,11,13,13.166666666666666,25.375,5,0.6666666666666666,16.5,3,15,3
2019-05-01,NA,6.8,19.6,12,13,26,9.444444444444445,16.166666666666668,30,15.25,0,24.25,0,0,27,8,8.75,12.4,25.555555555555557,3,7.666666666666667,13.142857142857142,12.833333333333334,11,15.555555555555555,3,16.5,63.44444444444444,10.714285714285714,15.714285714285714,13,13,17.333333333333332,10.666666666666666,60,62,13.125,10,20.5,41.111111111111114,40.77777777777778,17.666666666666668,39.25,19,15.285714285714286,13.875,34.4,9.25,6.5,33,15.833333333333334,10,10.571428571428571,9,76.66666666666667,3,10.125,5,2,4,8.6,7.333333333333333,11.666666666666666,9,16,23.666666666666668,11.5,26.857142857142858,23,0,73.88888888888889,77,7,10.333333333333334,19,15,16.166666666666668,25.875,5,7.333333333333333,16.5,7,0,12
2019-06-01,NA,7.6,24.4,51,8.5,32.5,7.222222222222222,39,20,20.25,5,37.25,10.5,13,56,28,12,14.2,36.111111111111114,13,7.333333333333333,30,26.833333333333332,22,15.88888888888889,13,17,59.77777777777778,20.142857142857142,36.285714285714285,19,13,23.666666666666668,8.333333333333334,63.333333333333336,61.55555555555556,26.375,11,42.833333333333336,44.111111111111114,43.77777777777778,21.666666666666668,20.5,49.42857142857143,41,42.75,37,20.625,13.5,9,15.5,5.5,22,12.75,82.33333333333333,11,20,20.5,5,20.5,15.2,9,16.666666666666668,9,26.5,21.666666666666668,15.5,35,30,11,77.33333333333333,78.77777777777777,30.5,26.333333333333332,56,22,17,31.375,6,10.333333333333334,29.333333333333332,5,8,15.5
2019-07-01,NA,5.6,20.6,22,12,27.5,9,41.666666666666664,14,19.25,0,62,20.5,26,80,55,11,20,40.22222222222222,6,12,40.142857142857146,43.333333333333336,30,14.666666666666666,17,19,52.666666666666664,19.571428571428573,40.857142857142854,17,41,28,26.333333333333332,64.66666666666667,61.44444444444444,40,15,54.166666666666664,42.44444444444444,45,19.666666666666668,19.5,51,45.57142857142857,45.25,38.8,43.125,13.5,25,16.666666666666668,23.5,27.714285714285715,17.25,89,30.5,36,18,5.5,10.5,19.6,11.666666666666666,24,10,29.5,15.333333333333334,20,28,19,22,69.77777777777777,79.22222222222223,44.5,71.66666666666667,68,23.75,22.666666666666668,36,5,12.833333333333334,34.833333333333336,5,8,15
2019-08-01,NA,7.4,23.2,18,4.5,23,8,28.833333333333332,9,11,4,28.25,8,14,40.333333333333336,33,12.5,15.2,34.111111111111114,2,12.666666666666666,30.142857142857142,33.5,11,6,19.5,15.5,51,19.142857142857142,24.142857142857142,9,22,28,21.666666666666668,60.888888888888886,57.333333333333336,28.25,12,31.5,37.333333333333336,37.666666666666664,29.666666666666668,18.75,43.42857142857143,31.285714285714285,31,31.6,30.125,12,16,13.666666666666666,13,17.428571428571427,14,75.88888888888889,9,22,12.5,8.5,11,11.6,11.666666666666666,17,10,23,16.666666666666668,19,27.285714285714285,12,0,47.333333333333336,79,18,23.333333333333332,28,15.5,19.166666666666668,29.75,7,7.833333333333333,28.166666666666668,4,7,14.5
2019-09-01,NA,4.6,19.2,35,4,12,8,11.333333333333334,0,12.75,0,14.25,10.5,7,11,16,17.75,15.6,20.555555555555557,5,7,10,5.666666666666667,8,9.666666666666666,17,27.5,52.333333333333336,14,18.142857142857142,22,10,32,15.333333333333334,52.111111111111114,57.333333333333336,14.75,13,14.166666666666666,29.11111111111111,28.444444444444443,16,15,19.428571428571427,14.428571428571429,12.25,20.4,9.25,10,7,13.166666666666666,5,11.142857142857142,8.75,68.22222222222223,11,20.125,4.5,5.5,8,11.8,8,13.666666666666666,7,8,20.333333333333332,20.5,26.857142857142858,18,0,43.333333333333336,70.66666666666667,10.5,12.666666666666666,9,17,20,23.875,5,1.1666666666666667,15.833333333333334,5,14,22.5
