date,Lyme_Rate,49 drive in,bay water park,beach chicago,beaches in michigan,beaches in ohio,bell's palsy,black legged tick,black tick,blueberry farm,blueberry patch,buffalo state park,bullseye rash,campground colorado,centennial beach,coney island cincinnati,cooling bandana,deer tick,dollywood splash country,dorm bedding,drive in ohio,easy summer recipes,facial paralysis,family aquatic center,fantasy lake,festival colorado,festivals milwaukee,fever,free concerts,fried squash,funplex omaha,grilled squash,harvesting basil,harvesting garlic,homemade ice cream recipes,hotels near worlds of fun,island water,island water park,joint pain,kings island discount,knee pain,lake beaches,little buffalo state park,luverne drive in,lyme,lyme disease,marketfest,melody 49 drive in,motel wisconsin dells,movies in the park,music in the park,music under the stars,outdoor water parks,pick blueberries,pikes peak cog railway,pool cooler,rash,river float trips,river water park,sherwood island state park,splash country,splashdown water park,sprinkler park,summer appetizers,summer dessert,summer desserts,summer sizzler,summer soup,swollen joint,swollen joints,swollen knee,swollen knees,tick,tired,valley beach,venture river,water west,watermelon drinks,watermelon recipe,waterworld concord,waterworld denver,wetlands water park,what do baby toads eat,wild water,wild water west,wolf river campground,worlds of fun discount
2017-11-01,0.2473957073575616,2.3333333333333335,5.666666666666667,10.8,3.75,6.5,9.333333333333334,16.4,13,4.222222222222222,3.3333333333333335,4.666666666666667,5.444444444444445,2.8,2,3.4,0,8.583333333333334,0,4.7,10,1.8888888888888888,10.25,1.5,11.125,3.625,2.5,59.5,5.636363636363637,5.833333333333333,2.75,5,0,0,2.5,3.5,14.181818181818182,4.833333333333333,51.75,1.5,61.166666666666664,2.1818181818181817,0,0,23.833333333333332,21.083333333333332,1,0.5,4.5,6.2,3.111111111111111,0,1.5,0,4,4.833333333333333,56.083333333333336,1,5.428571428571429,0,4.4,0,7.5,1.5714285714285714,2.5,1.5,1.5,4,12.5,6.333333333333333,21.6,6.5,18.25,73.5,8.333333333333334,1.5,16.75,0,4.4,0,0,0,0,8.6,3.3333333333333335,0,0
2017-12-01,0.13989638213671637,2.3333333333333335,7.833333333333333,10.2,5.75,8.5,9.583333333333334,3.4,8.285714285714286,3.6666666666666665,3.6666666666666665,6.333333333333333,6.333333333333333,5.4,3.25,5.4,0,5.916666666666667,1.2,3.5,8.2,0,8.75,3,6.625,6.125,2.5,72.5,6.818181818181818,5.333333333333333,1.5,7.571428571428571,0,0.8333333333333334,5.1,1.75,13.818181818181818,6,50.5,2,56.833333333333336,3.4545454545454546,0,0,21.166666666666668,18.75,2,0,5.5,9.7,3.3333333333333335,0,1.5,0,4,5.5,57,1,7,0,4.4,0,0,1.8571428571428572,1.2,2,1,5,12.666666666666666,4.333333333333333,20.1,10,14.416666666666666,68.41666666666667,10.88888888888889,2,19.25,0,4.9,0,0,0,0,11.9,4.333333333333333,0,4.5
2018-01-01,NA,3.6666666666666665,12,13.6,7.5,12.5,11.833333333333334,0,6,4.888888888888889,3.3333333333333335,4.888888888888889,5.111111111111111,5.2,0.75,2.4,0,5,0.6,3,8,1.2222222222222223,10,4,6.125,8.625,3,93.16666666666667,13.181818181818182,3.8333333333333335,3.25,7.571428571428571,2,1.3333333333333333,4.6,3,19.545454545454547,9.333333333333334,55.416666666666664,0.5,70,6.090909090909091,0,0,20.5,17.333333333333332,0,0,9.5,9.2,4.555555555555555,0,3.5,2,5.428571428571429,2.1666666666666665,60.166666666666664,0,8.428571428571429,0,8.2,0,6,1.2857142857142858,2.3,3.9,0,6.75,11,8.666666666666666,25,9.5,12.166666666666666,79.33333333333333,13.88888888888889,2.5,24.416666666666668,4,5.9,0,0,0,0,10,2,2,2
2018-02-01,NA,1,13.666666666666666,17,10.75,10.5,11.333333333333334,5.8,6.857142857142857,4.777777777777778,3.3333333333333335,5.777777777777778,3.7777777777777777,8.6,1.75,3.8,0,5.333333333333333,1.8,4.5,8.6,0.3333333333333333,8,1.5,9.75,5.375,5,93.41666666666667,6.545454545454546,3.5,0,4.428571428571429,0,0.8333333333333334,3.2,3.5,18.363636363636363,9.166666666666666,54.416666666666664,1,64.58333333333333,6,0,0,20.25,17.833333333333332,3.5,0.5,8,8.1,4,1.6666666666666667,4,2,4.428571428571429,7.833333333333333,62.416666666666664,0,11.142857142857142,0,7.2,0,2.5,0,1.9,1.4,0,6.5,14.5,7.833333333333333,21.8,10.5,14.416666666666666,77.5,12.333333333333334,3.75,25.333333333333332,7,5.6,0,2,16,2.25,12,2.5,4.5,2
2018-03-01,NA,5.333333333333333,16.166666666666668,19.9,13.75,13.5,9.833333333333334,4.4,7.857142857142857,3.5555555555555554,5.666666666666667,8,6.222222222222222,7.6,4,2.6,0,6.583333333333333,1.8,3.4,9.6,2,9.75,3,5.75,5.25,4,72.08333333333333,6.636363636363637,3.6666666666666665,0.5,2.7142857142857144,0,0,2.8,4.75,18.363636363636363,12,56.416666666666664,1,70.33333333333333,7.2727272727272725,0,1.2,22.916666666666668,19.5,1.5,0,10.5,8.1,5.222222222222222,4.333333333333333,2,0,7,10.666666666666666,60.416666666666664,0,15.285714285714286,0,5.8,0,12,1.2857142857142858,3.8,4.3,3.75,7.5,14.333333333333334,6.166666666666667,26.3,8,19.5,81.16666666666667,14,4.25,23.25,8,6.1,0,0,15,0,12.3,2.8333333333333335,2,0
2018-04-01,NA,6.666666666666667,10.166666666666666,17.4,18.5,18,9.25,15.6,10.571428571428571,3.2222222222222223,4.833333333333333,8.88888888888889,7,9.6,4,3.2,0,12.583333333333334,6.4,6.2,12.2,3.888888888888889,6.75,4,4.375,8.375,6,64.16666666666667,7.909090909090909,2.5,1.25,10.857142857142858,0.8,0,3.4,6,18.636363636363637,7.833333333333333,59.083333333333336,5,75.16666666666667,7.909090909090909,5,2.2,29.583333333333332,27.5,1,4.75,12,7.6,6.333333333333333,6.333333333333333,7,2,5.571428571428571,9.833333333333334,63.25,0,11.142857142857142,0,5.4,2,8.5,4.285714285714286,4.8,4.9,1.25,6.25,11.5,7.666666666666667,27.4,9,27.75,83.83333333333333,10.555555555555555,2.5,23.5,8,7.5,0,2,15,2.5,12.4,4.333333333333333,4.5,5.5
2018-05-01,NA,12.666666666666666,26,22.2,39.25,28,9.083333333333334,37.4,34.57142857142857,9.333333333333334,9.166666666666666,13.333333333333334,18.666666666666668,13.4,14,6.8,11,47.75,7.2,8.8,16.8,11.444444444444445,8.25,16.5,8,6.5,13.5,62.833333333333336,15.181818181818182,3.5,15.25,12.142857142857142,5.6,2,6.2,8,27.272727272727273,18.833333333333332,55.333333333333336,14,74.83333333333333,26.272727272727273,0,9.2,65.41666666666667,67.5,3,6.5,21.5,22.7,17,4.333333333333333,21,6,8.714285714285714,17.5,83.16666666666667,0,17.857142857142858,0,14.8,4.5,30,9.857142857142858,9.6,19.2,5.25,11.75,16.166666666666668,6,30.2,10,95.83333333333333,80.58333333333333,13.88888888888889,8.75,29.333333333333332,10,17.8,0,0,24,4.5,18.5,11.833333333333334,6.5,19
2018-06-01,NA,40.666666666666664,48.833333333333336,34.2,61.25,42,9.833333333333334,24.4,28.857142857142858,24.333333333333332,15.833333333333334,25,26.555555555555557,24.8,25.25,10.8,16,35.333333333333336,10.2,15.3,24.4,21.77777777777778,7.75,33.5,5.875,8,39.5,59.833333333333336,24.818181818181817,9.833333333333334,19.25,14.142857142857142,13.6,3.6666666666666665,8,14.25,35.27272727272727,35.666666666666664,58.083333333333336,21.5,77.25,37.54545454545455,0,21.4,64.83333333333333,65.16666666666667,22.5,21.75,43,45,45.888888888888886,19,30.5,16,11.142857142857142,29.833333333333332,92.5,0,31.428571428571427,0,26.4,2,37.5,26.428571428571427,14.4,28.4,10.5,15.75,14,6.666666666666667,30.6,16,76.66666666666667,88.41666666666667,18.666666666666668,15,35.083333333333336,17,20.2,0,2,17,14.5,22.1,22.666666666666668,10,17.5
2018-07-01,NA,26.333333333333332,34.833333333333336,35.2,77.5,43,9.166666666666666,17.8,22.428571428571427,45.111111111111114,27.833333333333332,24.333333333333332,19.444444444444443,27.6,22.75,12.2,17,25.25,9.2,19.4,23.2,17.22222222222222,11,33,8,11.25,37,59.083333333333336,29.09090909090909,18.666666666666668,29.25,23.714285714285715,8.4,10.666666666666666,12.6,16,33.81818181818182,29.833333333333332,63.333333333333336,22,77.91666666666667,49.81818181818182,0,23,54,54.416666666666664,14,22,48,41.5,52.111111111111114,26.666666666666668,36,100,7.714285714285714,16.666666666666668,96.08333333333333,0,28.142857142857142,0,26.6,2,30,22.142857142857142,15,28.5,13.75,23.75,18.5,7.666666666666667,35.1,12.5,56.833333333333336,89.41666666666667,22.11111111111111,17.5,39.833333333333336,26,26.3,0,6,44,22.5,30.3,37.5,14.5,28
2018-08-01,NA,17,20.666666666666668,25.4,33.5,23,9.666666666666666,12.6,13,14.777777777777779,11.833333333333334,15.333333333333334,13.444444444444445,14,14.25,5.4,0,12,3.6,9.6,16.2,12,7.25,17,15.875,10.875,21,55.416666666666664,27.181818181818183,12.333333333333334,10,18,3.8,2.8333333333333335,5.7,8.25,25.272727272727273,20.333333333333332,62.25,10.5,71.58333333333333,24.272727272727273,0,14,40.833333333333336,39.833333333333336,2.5,7.25,38.5,29,33.22222222222222,19,12,42,6,11.166666666666666,82.58333333333333,0,16.857142857142858,0,14,4,15,10.571428571428571,7.4,15.7,9,14.5,12,5.666666666666667,26.9,12.5,32.666666666666664,81.58333333333333,15.88888888888889,6.25,29.666666666666668,14,19.3,0,2,0,6.5,20.5,22.666666666666668,13.5,12.5
2018-09-01,NA,12.666666666666666,9,13.3,15,12.5,8,3.6,13,4.666666666666667,5.333333333333333,16.77777777777778,16.666666666666668,10.6,2.5,3.8,0,8.166666666666666,2.6,1.9,10.2,5.333333333333333,7.75,4,9.5,7.875,8,59.666666666666664,8.363636363636363,4.333333333333333,1.25,14.857142857142858,3.6,2,5,6,18.363636363636363,11,58.833333333333336,5,68.25,8.090909090909092,0,4.6,36.583333333333336,33.416666666666664,0,4,11.5,12.5,6.111111111111111,2,8,2,3.857142857142857,6.833333333333333,68.66666666666667,0,7.571428571428571,0,4.6,0,9.5,4.571428571428571,2.9,4.7,0,9,12.166666666666666,7,24.7,5.5,24.666666666666668,75.66666666666667,10.222222222222221,3,22,9,10.9,0,1,0,2,8.4,3.3333333333333335,1.5,6
2018-10-01,NA,7.333333333333333,5.333333333333333,9.5,5.25,4.5,8.416666666666666,18.6,14.714285714285714,3.111111111111111,5.333333333333333,9.333333333333334,7.777777777777778,6.4,0.5,2.8,0,8.666666666666666,0,1.8,10.8,1.7777777777777777,8,3.5,5.875,3.75,5,58.333333333333336,4.636363636363637,5.833333333333333,0.75,9.285714285714286,0,0,1.7,3.25,15.090909090909092,6,58.333333333333336,7,69.91666666666667,3.727272727272727,0,4,28.583333333333332,25.583333333333332,1,2.25,5.5,10.2,2.7777777777777777,0,3.5,0,3,5.166666666666667,59.25,0,9.285714285714286,0,2.6,0,3.5,1,0,2.3,0,4.25,10,6,29,10,22.5,80,9.777777777777779,3.75,20.916666666666668,4,6.2,0,0,0,0,8,2,1,9.5
2018-11-01,NA,1.3333333333333333,6.666666666666667,9.3,2.5,6,8.333333333333334,11.2,10.285714285714286,2.2222222222222223,3.3333333333333335,4.444444444444445,7.555555555555555,6.6,0.25,5.2,4,8.333333333333334,1.4,4.6,8.8,0.2222222222222222,9.25,2.5,12.875,4.375,1.5,60.25,5.636363636363637,3.3333333333333335,1.5,7.428571428571429,0,2.6666666666666665,2.8,5.5,13.454545454545455,3.3333333333333335,55,1.5,60.25,3.3636363636363638,5,0,22.5,21,0,0,6,9.3,24.666666666666668,0,1.5,0,2.7142857142857144,7.333333333333333,56.75,1,5.428571428571429,18,4.4,0,6.5,0,1,0.7,0,5.25,11.833333333333334,4.666666666666667,22.5,6.5,18.5,77.5,6.777777777777778,3.75,18.166666666666668,0,6.7,0,0,0,0,11.3,1.5,3,3
2018-12-01,NA,0.6666666666666666,9.166666666666666,10.7,5,6,10.333333333333334,0,5.428571428571429,3.4444444444444446,4.833333333333333,4.111111111111111,4.888888888888889,5,2.75,1.8,0,4.833333333333333,0.8,2.4,7.8,1.5555555555555556,7.5,2,8.125,4.125,2.5,68.58333333333333,4.636363636363637,6.166666666666667,1,7.857142857142857,0,0,4.1,3.75,15.818181818181818,6,50.583333333333336,2,62.75,3.8181818181818183,0,0,19.916666666666668,17.083333333333332,2.5,0.5,3,7.1,10.555555555555555,4.333333333333333,1.5,0,3.2857142857142856,5,55.583333333333336,1,7.142857142857143,0,5.2,2,6.5,2.142857142857143,1,2.1,0,6,11.666666666666666,6,23,7.5,17,73.91666666666667,8.333333333333334,1.75,17.666666666666668,6,8.4,0,0,0,0,10.7,4.833333333333333,1,1.5
2019-01-01,NA,2.3333333333333335,11.666666666666666,16.7,10.5,9.5,8.333333333333334,4.6,6.857142857142857,2.3333333333333335,2.5,6.111111111111111,3,4,2.5,2.6,4.5,3.1666666666666665,1.2,3,8.6,1.4444444444444444,8.75,3.5,6,6,5.5,74.66666666666667,4.909090909090909,5.833333333333333,0.75,7.285714285714286,0,0,3.7,2,21.181818181818183,8.166666666666666,56.083333333333336,1.5,62.75,5.181818181818182,0,2.2,18.5,17.5,2,0.5,6.5,6.7,5.444444444444445,4,3.5,0,3.857142857142857,4.833333333333333,60.333333333333336,0,6.857142857142857,0,6,0,2.5,0.8571428571428571,0.7,2.2,0.75,6.25,12.833333333333334,8.5,22.5,8.5,16,79.5,10.777777777777779,2,20.333333333333332,6,5.6,0,0,15,0,11.3,1.5,3,2
2019-02-01,NA,0,14.5,16,10.25,9.5,10.166666666666666,4.6,9.571428571428571,4.111111111111111,1.5,8.11111111111111,2.888888888888889,5.8,3.75,2.2,0,4.25,4.2,3.6,8.2,0.4444444444444444,8.25,2.5,5.5,7.375,3.5,82.66666666666667,6.181818181818182,4.833333333333333,3.5,2.142857142857143,0,2.1666666666666665,5.1,2,21.454545454545453,9.833333333333334,57.416666666666664,1,66.75,6.363636363636363,0,0.4,18.25,17.666666666666668,1,0,12,6.3,3.3333333333333335,1.6666666666666667,4,0,5.142857142857143,0,62,0,10.142857142857142,0,6.6,4,4.5,2.4285714285714284,0.7,2.7,0,7.75,13,6.833333333333333,23.3,9.5,15.333333333333334,80.16666666666667,14.777777777777779,3.75,20.833333333333332,9,5.9,0,0,0,0,10.2,1.3333333333333333,0,0
2019-03-01,NA,5.666666666666667,13.333333333333334,16.1,17.5,14,7.916666666666667,7.6,7,3.7777777777777777,4.166666666666667,7.111111111111111,9.444444444444445,7.2,1.25,2.2,4.5,5.5,2.4,4,12.2,0.8888888888888888,7.25,4.5,8.125,5.875,6,80.83333333333333,8.818181818181818,6,2.25,3.7142857142857144,0,2,3.3,6,24.272727272727273,12,62.5,1.5,70.83333333333333,7.090909090909091,0,2,22.25,19.083333333333332,1,0,11.5,11.5,5.777777777777778,0,4.5,0,3.2857142857142856,6,62.666666666666664,0,13.857142857142858,0,9.6,0,6.5,3.857142857142857,2.2,4,2,6.75,12.833333333333334,5.666666666666667,27.6,13.5,20.166666666666668,84.66666666666667,13.444444444444445,3.75,23.75,10,9.2,0,2,0,2,10.8,2.1666666666666665,1.5,2
2019-04-01,NA,10,11,20.6,19.5,11.5,9.666666666666666,16.6,18.714285714285715,6.111111111111111,5.666666666666667,7.666666666666667,11.11111111111111,10.4,1.75,2,4,21.416666666666668,7.6,4.8,12.6,6.111111111111111,11.5,4,6.125,6.25,8,66.16666666666667,10.818181818181818,6.333333333333333,0.5,7.714285714285714,0,1.5,3.5,7.25,20.545454545454547,7.666666666666667,62.333333333333336,5,72.58333333333333,7.909090909090909,0,2.2,32.833333333333336,30.583333333333332,2.5,4.5,12.5,11.5,7,2,7.5,2,1.7142857142857142,11.5,66.83333333333333,0,8.142857142857142,0,8.4,0,10.5,3.7142857142857144,3.2,5.1,1.25,7.5,18,5.5,26,9.5,54.25,86.66666666666667,11.555555555555555,4.25,22.833333333333332,10,8.7,0,0,0,0,14.7,4.833333333333333,10,5.5
2019-05-01,NA,10.666666666666666,16.333333333333332,18,29.25,17,10.666666666666666,29.2,27.285714285714285,8.88888888888889,7,14.555555555555555,17.444444444444443,8.6,7.5,5.8,8.5,40.166666666666664,6.2,6.6,15.8,9.666666666666666,10.5,7,4.875,7,14.5,61.833333333333336,14.272727272727273,3.3333333333333335,18.75,7.857142857142857,6.4,3.1666666666666665,5.7,11,24.636363636363637,14.166666666666666,61.916666666666664,11.5,76,13.545454545454545,0,11,52.25,51.5,3,12.25,17.5,15.3,15.777777777777779,10.666666666666666,11.5,7,5.428571428571429,11,70.83333333333333,0,14.857142857142858,0,12.8,1.5,13.5,8.714285714285714,6.9,12.7,5,10,13.5,8,30.9,13.5,73.91666666666667,84.83333333333333,13,8,25.083333333333332,8,16.6,0,2,16,0,13.1,7.666666666666667,5.5,10.5
2019-06-01,NA,30.666666666666668,30.833333333333332,29.6,57.25,36,7.583333333333333,22.2,28.142857142857142,22.333333333333332,15,22.444444444444443,25.88888888888889,22.4,17.5,8.8,4,39.25,9,10.7,20.2,18,10.5,29.5,10,10.5,36,58,25.454545454545453,10.166666666666666,37.25,13.571428571428571,10,10.666666666666666,7.7,12.25,35.18181818181818,36.666666666666664,64.75,18,79.75,34.09090909090909,5,24.6,61.833333333333336,62.75,16.5,12.5,33.5,38.9,53,12.666666666666666,24.5,10,7.571428571428571,20.333333333333332,84.66666666666667,0,21.714285714285715,0,28.6,5.5,23.5,20,13.6,22.9,10.75,15,15.666666666666666,6.5,31.9,10,81.25,85.41666666666667,17.333333333333332,17.25,36.333333333333336,17,25.5,0,5.5,34,3.75,26.5,25.333333333333332,10,21.5
2019-07-01,NA,28.333333333333332,34.333333333333336,36.1,86.75,48,9.583333333333334,5.4,21.142857142857142,41.77777777777778,27.5,18.555555555555557,22.22222222222222,20.2,29,10.6,12,22,11.2,13.2,20.6,19.444444444444443,9.5,41.5,12.5,8.625,34,55,27.90909090909091,10.666666666666666,36.5,18.285714285714285,12.2,9.5,8.9,17.25,41.54545454545455,38,64.75,23,79.5,53.72727272727273,0,21.4,56.166666666666664,55.416666666666664,22,13.25,44,37,51.888888888888886,31.333333333333332,45,66,6.857142857142857,26.5,95,0,34.142857142857146,0,35.4,3,24,17,16.9,29.8,10.75,18.25,16,8.5,30.5,8,54.833333333333336,81.66666666666667,18.444444444444443,17.75,40.666666666666664,19,30.1,0,7,16,23.5,29.8,30.333333333333332,12,17
2019-08-01,NA,23,19.833333333333332,23.5,37.5,19.5,8.333333333333334,12.2,13,20.555555555555557,14.5,16,15.333333333333334,13.4,11.25,4,4,11.083333333333334,4.8,7.6,16.6,10.555555555555555,9.25,24,14.75,7.625,25.5,53.916666666666664,23.363636363636363,13.833333333333334,22.5,17.857142857142858,8,7.666666666666667,6.4,9.75,27.363636363636363,22.166666666666668,62.666666666666664,14,72.75,25.272727272727273,5,13.4,38.25,37,5,8,30.5,28.8,36.111111111111114,13.666666666666666,12,44,7,15,77.33333333333333,0,15.571428571428571,0,12.4,2,19.5,18.857142857142858,10.8,13.7,3.75,10.75,10.5,4.666666666666667,30.4,11.5,32.5,82.33333333333333,14.555555555555555,10.25,33.083333333333336,7,23.1,0,6,0,10.5,22,15.833333333333334,10,8.5
2019-09-01,NA,13.333333333333334,6.833333333333333,16.4,10.25,12.5,8.333333333333334,4,14.857142857142858,8.555555555555555,5.333333333333333,13.333333333333334,13.88888888888889,12.6,8,3.4,8.5,8.25,2.2,2.5,13.2,7,9.5,2.5,25.25,4.875,10.5,56.833333333333336,10.363636363636363,11,5.25,12.857142857142858,3.2,3.6666666666666665,6.2,4.75,22.272727272727273,11.5,61,1.5,69.91666666666667,7.363636363636363,0,5,30.416666666666668,26.583333333333332,2,1.25,9,17,9,0,3.5,10,4.428571428571429,8.333333333333334,67.91666666666667,0,10.142857142857142,0,5.4,0,13.5,7.285714285714286,3,4.8,1.75,9.5,13.5,7.833333333333333,26.7,10,27.083333333333332,75.58333333333333,12.222222222222221,3.25,19.166666666666668,7,15.7,0,0,0,4.5,10.9,3.1666666666666665,1.5,11
